,index,year,country,happiness
1509,1509,2019,Bulgaria,5.1080000000000005
1510,1510,2019,Burkina Faso,4.7410000000000005
1511,1511,2019,Cambodia,4.998
1512,1512,2019,Cameroon,4.937
1513,1513,2019,Canada,7.109
1514,1514,2019,Chad,4.251
1515,1515,2019,Chile,5.942
1516,1516,2019,China,5.144
1517,1517,2019,Colombia,6.35
1518,1518,2019,Comoros,4.609
1519,1519,2019,Congo (Brazzaville),5.212999999999999
1520,1520,2019,Costa Rica,6.997999999999999
1521,1521,2019,Croatia,5.626
1522,1522,2019,Cyprus,6.1370000000000005
1523,1523,2019,Denmark,7.693
1524,1524,2019,Dominican Republic,6.004
1525,1525,2019,Ecuador,5.809
1526,1526,2019,Egypt,4.328
1527,1527,2019,El Salvador,6.455
1528,1528,2019,Estonia,6.035
1529,1529,2019,Ethiopia,4.1
1530,1530,2019,Finland,7.78
1531,1531,2019,France,6.69
1532,1532,2019,Gabon,4.914
1533,1533,2019,Gambia,5.164
1534,1534,2019,Georgia,4.8919999999999995
1535,1535,2019,Germany,7.035
1536,1536,2019,Ghana,4.967
1537,1537,2019,Greece,5.952000000000001
1538,1538,2019,Guatemala,6.2620000000000005
1539,1539,2019,Guinea,4.768
1540,1540,2019,Honduras,5.93
1541,1541,2019,Hong Kong S.A.R. of China,5.659
1542,1542,2019,Hungary,6.0
1543,1543,2019,Iceland,7.5329999999999995
1544,1544,2019,India,3.2489999999999997
1545,1545,2019,Indonesia,5.347
1546,1546,2019,Iran,5.006
1547,1547,2019,Ireland,7.255
1548,1548,2019,Israel,7.332000000000001
1549,1549,2019,Italy,6.445
1550,1550,2019,Ivory Coast,5.392
1551,1551,2019,Jamaica,6.309
1552,1552,2019,Japan,5.9079999999999995
1553,1553,2019,Jordan,4.453
1554,1554,2019,Kazakhstan,6.272
1555,1555,2019,Kenya,4.619
1556,1556,2019,Kosovo,6.425
1557,1557,2019,Kuwait,6.106
1558,1558,2019,Kyrgyzstan,5.685
1559,1559,2019,Laos,5.197
1560,1560,2019,Latvia,5.97
1561,1561,2019,Lebanon,4.024
1562,1562,2019,Lesotho,3.512
1563,1563,2019,Liberia,5.121
1564,1564,2019,Libya,5.33
1565,1565,2019,Lithuania,6.064
1566,1566,2019,Luxembourg,7.404
1567,1567,2019,Madagascar,4.3389999999999995
1568,1568,2019,Malawi,3.8689999999999998
1569,1569,2019,Malaysia,5.428
1570,1570,2019,Mali,4.988
1571,1571,2019,Malta,6.733
1572,1572,2019,Mauritania,4.1530000000000005
1573,1573,2019,Mauritius,6.2410000000000005
1574,1574,2019,Mexico,6.432
1575,1575,2019,Moldova,5.803
1576,1576,2019,Mongolia,5.563
1577,1577,2019,Montenegro,5.386
1578,1578,2019,Morocco,5.0569999999999995
1579,1579,2019,Mozambique,4.9319999999999995
1580,1580,2019,Myanmar,4.434
1581,1581,2019,Namibia,4.436
1582,1582,2019,Nepal,5.449
1583,1583,2019,Netherlands,7.425
1584,1584,2019,New Zealand,7.205
1585,1585,2019,Nicaragua,6.1129999999999995
1586,1586,2019,Niger,5.004
1587,1587,2019,Nigeria,4.356
1588,1588,2019,North Cyprus,5.4670000000000005
1589,1589,2019,North Macedonia,5.015
1590,1590,2019,Norway,7.442
1591,1591,2019,Pakistan,4.4430000000000005
1592,1592,2019,Palestinian Territories,4.4830000000000005
1593,1593,2019,Panama,6.086
1594,1594,2019,Paraguay,5.653
1595,1595,2019,Peru,5.999
1596,1596,2019,Philippines,6.268
1597,1597,2019,Poland,6.242000000000001
1598,1598,2019,Portugal,6.095
1599,1599,2019,Romania,6.13
1600,1600,2019,Russia,5.441
1601,1601,2019,Rwanda,3.2680000000000002
1602,1602,2019,Saudi Arabia,6.561
1603,1603,2019,Senegal,5.489
1604,1604,2019,Serbia,6.2410000000000005
1605,1605,2019,Sierra Leone,3.447
1606,1606,2019,Singapore,6.377999999999999
1607,1607,2019,Slovakia,6.242999999999999
1608,1608,2019,Slovenia,6.665
1609,1609,2019,South Africa,5.035
1610,1610,2019,South Korea,5.903
1611,1611,2019,Spain,6.457000000000001
1612,1612,2019,Sri Lanka,4.213
1613,1613,2019,Swaziland,4.396
1614,1614,2019,Sweden,7.398
1615,1615,2019,Switzerland,7.694
1616,1616,2019,Taiwan Province of China,6.537000000000001
1617,1617,2019,Tajikistan,5.4639999999999995
1618,1618,2019,Tanzania,3.64
1619,1619,2019,Thailand,6.022
1620,1620,2019,Togo,4.178999999999999
1621,1621,2019,Tunisia,4.315
1622,1622,2019,Turkey,4.872
1623,1623,2019,Turkmenistan,5.474
1624,1624,2019,Uganda,4.948
1625,1625,2019,Ukraine,4.702
1626,1626,2019,United Arab Emirates,6.711
1627,1627,2019,United Kingdom,7.157
1628,1628,2019,United States,6.944
1629,1629,2019,Uruguay,6.6
1630,1630,2019,Uzbekistan,6.154
1631,1631,2019,Venezuela,5.081
1632,1632,2019,Vietnam,5.4670000000000005
1633,1633,2019,Yemen,4.197
1634,1634,2019,Zambia,3.307
1635,1635,2019,Zimbabwe,2.694
1636,1636,2020,Albania,5.365
1637,1637,2020,Argentina,5.901
1638,1638,2020,Australia,7.1370000000000005
1639,1639,2020,Austria,7.212999999999999
1640,1640,2020,Bahrain,6.172999999999999
1641,1641,2020,Bangladesh,5.28
1642,1642,2020,Belgium,6.8389999999999995
1643,1643,2020,Benin,4.408
1644,1644,2020,Bolivia,5.559
1645,1645,2020,Bosnia and Herzegovina,5.516
1646,1646,2020,Brazil,6.11
1647,1647,2020,Bulgaria,5.598
1648,1648,2020,Cambodia,4.377
1649,1649,2020,Cameroon,5.2410000000000005
1650,1650,2020,Canada,7.025
1651,1651,2020,Chile,6.151
1652,1652,2020,China,5.771
1653,1653,2020,Colombia,5.709
1654,1654,2020,Croatia,6.507999999999999
1655,1655,2020,Cyprus,6.26
1656,1656,2020,Czech Republic,6.897
1657,1657,2020,Denmark,7.515
1658,1658,2020,Dominican Republic,5.167999999999999
1659,1659,2020,Ecuador,5.354
1660,1660,2020,Egypt,4.4719999999999995
1661,1661,2020,El Salvador,5.462000000000001
1662,1662,2020,Estonia,6.452999999999999
1663,1663,2020,Ethiopia,4.5489999999999995
1664,1664,2020,Finland,7.888999999999999
1665,1665,2020,France,6.7139999999999995
1666,1666,2020,Georgia,5.122999999999999
1667,1667,2020,Germany,7.312
1668,1668,2020,Ghana,5.319
1669,1669,2020,Greece,5.787999999999999
1670,1670,2020,Hong Kong S.A.R. of China,5.295
1671,1671,2020,Hungary,6.037999999999999
1672,1672,2020,Iceland,7.575
1673,1673,2020,India,4.225
1674,1674,2020,Iran,4.865
1675,1675,2020,Iraq,4.785
1676,1676,2020,Ireland,7.035
1677,1677,2020,Israel,7.195
1678,1678,2020,Italy,6.4879999999999995
1679,1679,2020,Ivory Coast,5.257000000000001
1680,1680,2020,Japan,6.117999999999999
1681,1681,2020,Jordan,4.093999999999999
1682,1682,2020,Kazakhstan,6.167999999999999
1683,1683,2020,Kenya,4.547
1684,1684,2020,Kosovo,6.294
1685,1685,2020,Kyrgyzstan,6.25
1686,1686,2020,Laos,5.284
1687,1687,2020,Latvia,6.229
1688,1688,2020,Lithuania,6.391
1689,1689,2020,Malta,6.157
1690,1690,2020,Mauritius,6.015
1691,1691,2020,Mexico,5.9639999999999995
1692,1692,2020,Moldova,5.812
1693,1693,2020,Mongolia,6.011
1694,1694,2020,Montenegro,5.722
1695,1695,2020,Morocco,4.803
1696,1696,2020,Myanmar,4.431
1697,1697,2020,Namibia,4.4510000000000005
1698,1698,2020,Netherlands,7.504
1699,1699,2020,New Zealand,7.257000000000001
1700,1700,2020,Nigeria,5.502999999999999
1701,1701,2020,North Macedonia,5.053999999999999
1702,1702,2020,Norway,7.29
1703,1703,2020,Philippines,5.08
1704,1704,2020,Poland,6.138999999999999
1705,1705,2020,Portugal,5.768
1706,1706,2020,Russia,5.495
1707,1707,2020,Saudi Arabia,6.56
1708,1708,2020,Serbia,6.042000000000001
1709,1709,2020,Slovakia,6.519
1710,1710,2020,Slovenia,6.462000000000001
1711,1711,2020,South Africa,4.947
1712,1712,2020,South Korea,5.792999999999999
1713,1713,2020,Spain,6.502000000000001
1714,1714,2020,Sweden,7.314
1715,1715,2020,Switzerland,7.507999999999999
1716,1716,2020,Taiwan Province of China,6.751
1717,1717,2020,Tajikistan,5.372999999999999
1718,1718,2020,Tanzania,3.786
1719,1719,2020,Thailand,5.885
1720,1720,2020,Tunisia,4.731
1721,1721,2020,Turkey,4.862
1722,1722,2020,Uganda,4.641
1723,1723,2020,Ukraine,5.27
1724,1724,2020,United Arab Emirates,6.457999999999999
1725,1725,2020,United Kingdom,6.797999999999999
1726,1726,2020,United States,7.028
1727,1727,2020,Uruguay,6.31
1728,1728,2020,Venezuela,4.574
1729,1729,2020,Zambia,4.838
1730,1730,2020,Zimbabwe,3.16
