,index,index_x,year,country,happiness,index_y,max_temp
842,842,924,2015,Azerbaijan,0.6457157194831263,1389,18.983333333333334
843,843,925,2015,Bahrain,0.7536068247396814,1391,35.35
844,844,926,2015,Bangladesh,0.5812319658763015,1392,29.933333333333334
845,845,927,2015,Belarus,0.7174758499560907,1394,12.983333333333334
846,846,928,2015,Belgium,0.8661397566177392,1395,15.408333333333333
847,847,929,2015,Benin,0.45477355413373477,1397,33.93333333333333
848,848,930,2015,Bhutan,0.6375611592021077,1398,17.508333333333336
849,849,931,2015,Bolivia,0.7319031489148161,1399,27.749999999999996
850,850,932,2015,Bosnia and Herzegovina,0.6419520762765023,1400,15.783333333333333
851,851,933,2015,Botswana,0.4719608581106511,1401,31.091666666666665
852,852,934,2015,Brazil,0.8213524024589136,1402,31.38333333333333
853,853,935,2015,Bulgaria,0.6103374733408606,1404,16.916666666666664
854,854,936,2015,Burkina Faso,0.5543846443357169,1405,35.4
855,855,937,2015,Cambodia,0.5221427675323046,1407,32.44166666666667
856,856,938,2015,Cameroon,0.6320411491657257,1408,30.541666666666668
857,857,939,2015,Canada,0.9299962363567933,1409,-1.691666666666667
858,858,940,2015,Chad,0.5423409860745202,1412,35.36666666666667
859,859,941,2015,Chile,0.8195960356291556,1413,14.025
860,860,942,2015,China,0.6654121189311253,1414,13.391666666666667
861,861,943,2015,Colombia,0.8014050934638063,1415,30.125
862,862,946,2015,Costa Rica,0.8598670179400326,1420,30.474999999999998
863,863,947,2015,Croatia,0.6529920963492661,1422,17.325000000000003
864,864,948,2015,Cyprus,0.6823485133609334,1424,24.799999999999997
865,865,949,2015,Czech Republic,0.8290051436457156,1425,14.316666666666665
866,866,950,2015,Denmark,0.9426671684857608,1426,12.524999999999999
867,867,951,2015,Dominican Republic,0.635052063731025,1429,29.358333333333334
868,868,952,2015,Ecuador,0.7482122694768535,1430,28.775000000000006
869,869,953,2015,Egypt,0.5975410864383389,1431,30.675
870,870,954,2015,El Salvador,0.7549868272487767,1432,31.975000000000005
871,871,955,2015,Estonia,0.7061849203362187,1435,10.975
872,872,956,2015,Ethiopia,0.5737046794630536,1437,30.616666666666664
873,873,957,2015,Finland,0.934387153431188,1441,7.691666666666667
874,874,958,2015,France,0.7976414502571822,1442,16.708333333333336
875,875,959,2015,Gabon,0.5847446995358174,1443,29.733333333333334
876,876,960,2015,Georgia,0.5171245765901392,1445,13.916666666666664
877,877,961,2015,Germany,0.8828252415004392,1446,14.616666666666667
878,878,962,2015,Ghana,0.500062727386777,1447,33.075
879,879,963,2015,Greece,0.7054321916948939,1448,19.466666666666665
880,880,964,2015,Guatemala,0.8110651110274746,1451,29.625000000000004
881,881,965,2015,Guinea,0.43971898130723874,1452,32.583333333333336
882,882,966,2015,Haiti,0.44787354158825743,1455,30.34166666666667
883,883,967,2015,Honduras,0.607828377869778,1456,29.299999999999997
884,884,968,2015,Hungary,0.6704303098732906,1457,17.291666666666668
885,885,969,2015,Iceland,0.9406598921088947,1458,4.833333333333332
886,886,970,2015,India,0.5447246267720486,1459,30.683333333333337
887,887,971,2015,Indonesia,0.6326684230334965,1460,31.041666666666668
888,888,972,2015,Iran,0.5959101743821352,1461,25.374999999999996
889,889,973,2015,Iraq,0.5636682975787229,1462,30.516666666666666
890,890,974,2015,Ireland,0.8568561033747334,1463,12.991666666666667
891,891,975,2015,Israel,0.8880943419897127,1464,26.783333333333342
892,892,976,2015,Italy,0.7336595157445741,1465,17.375000000000004
893,893,978,2015,Japan,0.7376740684983063,1467,15.699999999999998
894,894,979,2015,Jordan,0.6780830510600928,1468,26.758333333333336
895,895,980,2015,Kazakhstan,0.7464559026470957,1469,13.216666666666669
896,896,981,2015,Kenya,0.5467319031489148,1470,31.2
897,897,983,2015,Kuwait,0.771045038263706,1473,33.783333333333324
898,898,985,2015,Latvia,0.7377995232718605,1476,11.700000000000003
899,899,986,2015,Lebanon,0.6488520888219798,1477,22.075000000000003
900,900,987,2015,Liberia,0.33897879814326937,1479,31.375000000000004
901,901,988,2015,Libya,0.7044285535064609,1480,29.833333333333332
902,902,989,2015,Lithuania,0.7164722117676577,1482,12.424999999999999
903,903,990,2015,Luxembourg,0.8407978923598044,1483,14.991666666666665
904,904,991,2015,Madagascar,0.4507590013800025,1484,27.758333333333336
905,905,992,2015,Malawi,0.48525906410738934,1485,28.325000000000003
906,906,993,2015,Malaysia,0.7931250784092335,1486,30.125
907,907,994,2015,Mali,0.5748337724250407,1488,36.12499999999999
908,908,995,2015,Malta,0.8296324175134864,1489,23.483333333333334
909,909,996,2015,Mauritania,0.4921590766528666,1491,36.03333333333334
910,910,997,2015,Mexico,0.7823359678835781,1493,29.091666666666665
911,911,998,2015,Moldova,0.7548613724752227,1494,16.45
912,912,999,2015,Mongolia,0.6251411366202485,1496,8.408333333333335
913,913,1001,2015,Morocco,0.6477229958599924,1497,24.816666666666663
914,914,1002,2015,Mozambique,0.5708192196713084,1498,30.349999999999998
915,915,1004,2015,Nepal,0.6036883703424916,1502,19.35833333333333
916,916,1005,2015,Netherlands,0.9188307615104755,1503,14.875000000000002
917,917,1006,2015,New Zealand,0.9306235102245639,1505,14.666666666666664
918,918,1007,2015,Nicaragua,0.7431940785346882,1506,30.275000000000002
919,919,1008,2015,Niger,0.46054447371722496,1507,35.39166666666667
920,920,1009,2015,Nigeria,0.6188683979425417,1508,33.275
921,921,1012,2015,Norway,0.9538326433320787,1510,5.991666666666666
922,922,1013,2015,Pakistan,0.6050683728515871,1512,27.816666666666666
923,923,1015,2015,Panama,0.8287542340986074,1514,29.899999999999995
924,924,1016,2015,Paraguay,0.6975285409609835,1516,29.71666666666667
925,925,1017,2015,Peru,0.6996612721114039,1517,26.424999999999997
926,926,1018,2015,Philippines,0.6958976289047799,1518,30.25
927,927,1019,2015,Poland,0.7536068247396814,1519,14.191666666666663
928,928,1020,2015,Portugal,0.6374357044285536,1520,21.816666666666666
929,929,1021,2015,Qatar,0.7997741814076026,1522,34.06666666666667
930,930,1022,2015,Romania,0.7247522268222306,1526,16.058333333333334
931,931,1023,2015,Russia,0.7522268222305859,1527,0.41666666666666696
932,932,1024,2015,Rwanda,0.4369589762890478,1528,25.116666666666664
933,933,1025,2015,Saudi Arabia,0.7960105382009786,1531,32.324999999999996
934,934,1026,2015,Senegal,0.5792246894994354,1532,36.075
935,935,1028,2015,Sierra Leone,0.6158574833772424,1534,31.875
936,936,1029,2015,Singapore,0.8305106009283654,1535,31.599999999999998
937,937,1030,2015,Slovakia,0.7730523146405721,1536,14.450000000000001
938,938,1031,2015,Slovenia,0.7202358549742819,1537,15.000000000000002
939,939,1032,2015,Somalia,0.671684857608832,1539,33.45
940,940,1033,2015,South Africa,0.6130974783590515,1540,26.716666666666665
941,941,1035,2015,South Sudan,0.5107263831388785,1541,34.6
942,942,1036,2015,Spain,0.8005269100489274,1542,20.441666666666666
943,943,1037,2015,Sri Lanka,0.5785974156316648,1543,31.05
944,944,1038,2015,Sweden,0.9144398444360807,1549,7.641666666666667
945,945,1039,2015,Switzerland,0.9499435453519006,1550,10.674999999999999
946,946,1040,2015,Syria,0.43432442604441096,1551,25.95833333333333
947,947,1042,2015,Tajikistan,0.6428302596913812,1552,9.708333333333334
948,948,1043,2015,Tanzania,0.4592899259816836,1553,28.55
949,949,1044,2015,Thailand,0.7780705055827375,1554,32.483333333333334
950,950,1045,2015,Togo,0.47271358675197594,1556,33.175
951,951,1046,2015,Tunisia,0.6438338978798144,1559,26.541666666666668
952,952,1047,2015,Turkey,0.6917576213774933,1560,17.566666666666666
953,953,1048,2015,Turkmenistan,0.7265085936519885,1561,22.625
954,954,1049,2015,Uganda,0.5316773303224188,1563,29.266666666666666
955,955,1050,2015,Ukraine,0.4974281771421402,1564,14.95833333333333
956,956,1051,2015,United Arab Emirates,0.8239869527035503,1565,34.13333333333333
957,957,1052,2015,United Kingdom,0.8173378497051812,1566,12.575000000000001
958,958,1053,2015,United States,0.861121565675574,1567,14.516666666666666
959,959,1054,2015,Uruguay,0.8315142391167983,1568,23.416666666666668
960,960,1055,2015,Uzbekistan,0.7492159076652867,1569,19.891666666666666
961,961,1056,2015,Venezuela,0.6986576339229708,1571,31.400000000000006
962,962,1057,2015,Vietnam,0.6368084305607828,1572,28.925
963,963,1058,2015,Yemen,0.37423158951198093,1573,29.3
964,964,1059,2015,Zambia,0.6075774683226697,1574,29.474999999999998
965,965,1060,2015,Zimbabwe,0.46455902647095726,1575,29.516666666666666
966,966,1061,2016,Afghanistan,0.5294191443984443,1576,21.375
967,967,1062,2016,Albania,0.5659264835026973,1577,17.533333333333335
968,968,1063,2016,Algeria,0.6700539455526283,1578,30.999999999999996
969,969,1064,2016,Argentina,0.8062978296324176,1582,20.791666666666668
970,970,1065,2016,Armenia,0.5425918956216285,1583,13.258333333333335
971,971,1066,2016,Australia,0.9095471082674695,1584,29.141666666666666
972,972,1067,2016,Austria,0.8842052440095345,1585,11.675000000000002
973,973,1068,2016,Azerbaijan,0.6654121189311253,1586,18.34166666666667
974,974,1069,2016,Bahrain,0.7740559528290051,1588,35.525
975,975,1070,2016,Bangladesh,0.5715719483126332,1589,30.35833333333333
976,976,1071,2016,Belarus,0.6496048174633045,1591,11.891666666666666
977,977,1072,2016,Belgium,0.8717852214276753,1592,15.033333333333333
978,978,1073,2016,Benin,0.5026972776314138,1594,34.14166666666666
979,979,1074,2016,Bolivia,0.7238740434073516,1596,27.783333333333342
980,980,1075,2016,Bosnia and Herzegovina,0.6499811817839669,1597,15.325000000000001
981,981,1076,2016,Botswana,0.4389662526659139,1598,31.025000000000002
982,982,1077,2016,Brazil,0.7997741814076026,1599,31.216666666666665
983,983,1078,2016,Bulgaria,0.6069501944548991,1601,17.183333333333334
984,984,1079,2016,Burkina Faso,0.5276627775686865,1602,35.55833333333333
985,985,1080,2016,Cambodia,0.5596537448249906,1604,32.50833333333333
986,986,1081,2016,Cameroon,0.604190189436708,1605,30.625
987,987,1082,2016,Canada,0.9089198343996989,1606,-0.891666666666666
988,988,1083,2016,Central African Republic,0.33784970518128216,1608,32.05833333333333
989,989,1084,2016,Chad,0.5054572826496048,1609,35.608333333333334
990,990,1085,2016,Chile,0.8253669552126458,1610,14.183333333333332
991,991,1086,2016,China,0.6680466691757622,1611,13.433333333333332
992,992,1087,2016,Colombia,0.7820850583364697,1612,30.033333333333328
993,993,1090,2016,Costa Rica,0.8952452640822983,1617,30.566666666666666
994,994,1091,2016,Croatia,0.6795885083427425,1619,16.875
995,995,1092,2016,Cyprus,0.7270104127462049,1621,25.599999999999994
996,996,1093,2016,Czech Republic,0.8450633546606449,1622,13.566666666666665
997,997,1094,2016,Denmark,0.9481871785221427,1623,12.225
998,998,1095,2016,Dominican Republic,0.6572575586501066,1626,29.066666666666666
999,999,1096,2016,Ecuador,0.7671559402835278,1627,28.558333333333334
1000,1000,1097,2016,Egypt,0.5716974030861873,1628,31.0
1001,1001,1098,2016,El Salvador,0.770292309622381,1629,32.0
1002,1002,1099,2016,Estonia,0.7088194705808556,1632,9.983333333333333
1003,1003,1100,2016,Ethiopia,0.5392046167356668,1634,30.325
1004,1004,1101,2016,Finland,0.9609835654246645,1638,7.166666666666668
1005,1005,1102,2016,France,0.8123196587630159,1639,16.208333333333336
1006,1006,1103,2016,Gabon,0.6061974658135741,1640,30.024999999999995
1007,1007,1104,2016,Georgia,0.558022832768787,1642,13.5
1008,1008,1105,2016,Germany,0.8623761134111152,1643,14.033333333333331
1009,1009,1106,2016,Ghana,0.5663028478233596,1644,33.18333333333334
1010,1010,1107,2016,Greece,0.6652866641575712,1645,20.016666666666666
1011,1011,1108,2016,Guatemala,0.7977669050307364,1648,29.70833333333334
1012,1012,1109,2016,Guinea,0.45201354911554387,1649,32.8
1013,1013,1110,2016,Haiti,0.4205244009534563,1652,29.966666666666665
1014,1014,1111,2016,Honduras,0.7085685610337473,1653,29.308333333333337
1015,1015,1113,2016,Hungary,0.6836030610964747,1654,16.658333333333335
1016,1016,1114,2016,Iceland,0.9421653493915443,1655,6.058333333333334
1017,1017,1115,2016,India,0.5242754986827248,1656,31.100000000000005
1018,1018,1116,2016,Indonesia,0.6443357169740309,1657,31.100000000000005
1019,1019,1117,2016,Iran,0.5837410613473843,1658,25.641666666666666
1020,1020,1118,2016,Iraq,0.5536319156943922,1659,30.441666666666666
1021,1021,1119,2016,Ireland,0.8833270605946557,1660,13.200000000000001
1022,1022,1120,2016,Israel,0.8981307238740434,1661,27.150000000000002
1023,1023,1121,2016,Italy,0.7470831765148664,1662,17.116666666666667
1024,1024,1123,2016,Japan,0.7470831765148664,1664,15.808333333333335
1025,1025,1124,2016,Jordan,0.6612721114038389,1665,27.04166666666667
1026,1026,1125,2016,Kazakhstan,0.6942667168485761,1666,13.200000000000003
1027,1027,1126,2016,Kenya,0.5514991845439718,1667,31.533333333333335
1028,1028,1128,2016,Kuwait,0.7460795383264334,1670,33.833333333333336
1029,1029,1130,2016,Latvia,0.7452013549115545,1673,10.666666666666666
1030,1030,1131,2016,Lebanon,0.6612721114038389,1674,22.650000000000002
1031,1031,1132,2016,Lesotho,0.47773177769414127,1675,20.633333333333333
1032,1032,1133,2016,Liberia,0.4209007652741187,1676,31.666666666666668
1033,1033,1134,2016,Libya,0.6817212394931628,1677,30.33333333333333
1034,1034,1135,2016,Lithuania,0.7359177016685485,1679,11.483333333333333
1035,1035,1136,2016,Luxembourg,0.8740434073516498,1680,14.416666666666666
1036,1036,1137,2016,Madagascar,0.4595408355287919,1681,27.600000000000005
1037,1037,1138,2016,Malawi,0.4360807928741689,1682,28.11666666666667
1038,1038,1139,2016,Mali,0.5038263705934011,1685,36.358333333333334
1039,1039,1140,2016,Malta,0.8268724124952954,1686,23.666666666666668
1040,1040,1141,2016,Mauritania,0.561033747334086,1688,36.13333333333333
1041,1041,1142,2016,Mauritius,0.7038012796386903,1689,27.33333333333333
1042,1042,1143,2016,Mexico,0.8561033747334086,1690,29.466666666666665
1043,1043,1144,2016,Moldova,0.6997867268849579,1691,15.925000000000002
1044,1044,1145,2016,Mongolia,0.6344247898632542,1693,7.283333333333334
1045,1045,1147,2016,Morocco,0.6756994103625643,1694,24.900000000000002
1046,1046,1149,2016,Nepal,0.639819345126082,1699,20.05833333333333
1047,1047,1150,2016,Netherlands,0.9460544473717225,1700,14.591666666666667
1048,1048,1151,2016,New Zealand,0.9065361937021703,1702,15.458333333333336
1049,1049,1152,2016,Nicaragua,0.7543595533810061,1703,30.333333333333332
1050,1050,1153,2016,Niger,0.5313009660017564,1704,36.01666666666667
1051,1051,1154,2016,Nigeria,0.6548739179525781,1705,33.62500000000001
1052,1052,1157,2016,Norway,0.9529544599171998,1707,5.691666666666666
1053,1053,1158,2016,Pakistan,0.6961485384518881,1709,28.525000000000002
1054,1054,1160,2016,Panama,0.7675323046041901,1711,29.933333333333334
1055,1055,1161,2016,Paraguay,0.7277631413875298,1713,28.96666666666667
1056,1056,1162,2016,Peru,0.7152176640321165,1714,26.433333333333334
1057,1057,1163,2016,Philippines,0.6813448751725003,1715,30.45
1058,1058,1164,2016,Poland,0.7730523146405721,1716,13.508333333333333
1059,1059,1165,2016,Portugal,0.6833521515493665,1717,21.416666666666668
1060,1060,1166,2016,Romania,0.7488395433446242,1723,15.616666666666669
1061,1061,1167,2016,Russia,0.7345376991594531,1724,0.36666666666666653
1062,1062,1168,2016,Rwanda,0.4181407602559278,1725,25.499999999999996
1063,1063,1169,2016,Saudi Arabia,0.8121942039894618,1728,32.325
1064,1064,1170,2016,Senegal,0.5764646844812444,1729,36.266666666666666
1065,1065,1172,2016,Sierra Leone,0.593777443231715,1731,32.15
1066,1066,1173,2016,Singapore,0.7568686488520887,1732,31.650000000000002
1067,1067,1174,2016,Slovakia,0.7518504579099234,1733,13.749999999999998
1068,1068,1175,2016,Slovenia,0.744824990590892,1734,14.475000000000001
1069,1069,1176,2016,Somalia,0.5856228829506963,1736,33.474999999999994
1070,1070,1177,2016,South Africa,0.5984192698532178,1737,26.858333333333334
1071,1071,1179,2016,South Sudan,0.3623133860243382,1738,34.65
1072,1072,1180,2016,Spain,0.7927487140885711,1739,20.05
1073,1073,1181,2016,Sweden,0.9244762263204115,1746,7.158333333333332
1074,1074,1182,2016,Switzerland,0.9357671559402835,1747,9.875000000000002
1075,1075,1184,2016,Tajikistan,0.6403211642202986,1749,10.35
1076,1076,1185,2016,Tanzania,0.36419520762765023,1750,28.691666666666666
1077,1077,1186,2016,Thailand,0.7620122945678083,1751,32.49166666666667
1078,1078,1187,2016,Togo,0.4866390666164847,1753,33.291666666666664
1079,1079,1188,2016,Tunisia,0.5671810312382386,1756,26.908333333333335
1080,1080,1189,2016,Turkey,0.6681721239493164,1757,18.2
1081,1081,1190,2016,Turkmenistan,0.7385522519131853,1758,22.98333333333333
1082,1082,1191,2016,Uganda,0.5310500564546482,1760,29.683333333333334
1083,1083,1192,2016,Ukraine,0.5054572826496048,1761,14.116666666666665
1084,1084,1193,2016,United Arab Emirates,0.8569815581482876,1762,34.15833333333333
1085,1085,1194,2016,United Kingdom,0.8561033747334086,1763,12.708333333333336
1086,1086,1195,2016,United States,0.8535942792623259,1764,15.108333333333334
1087,1087,1196,2016,Uruguay,0.7741814076025593,1765,22.599999999999998
1088,1088,1197,2016,Uzbekistan,0.7393049805545101,1766,20.408333333333335
1089,1089,1198,2016,Venezuela,0.5069627399322545,1768,31.416666666666668
1090,1090,1199,2016,Vietnam,0.635052063731025,1769,28.850000000000005
1091,1091,1200,2016,Yemen,0.4799899636181157,1770,28.991666666666664
1092,1092,1201,2016,Zambia,0.5454773554133735,1771,29.491666666666664
1093,1093,1202,2016,Zimbabwe,0.46857357922468945,1772,29.183333333333334
1094,1094,1203,2017,Afghanistan,0.333960607201104,1773,21.05
1095,1095,1204,2017,Albania,0.5821101492911804,1774,17.508333333333333
1096,1096,1205,2017,Algeria,0.6585121063856479,1775,30.850000000000005
1097,1097,1206,2017,Argentina,0.7576213774934136,1779,21.333333333333332
1098,1098,1207,2017,Armenia,0.5379500690001254,1780,13.641666666666667
1099,1099,1208,2017,Australia,0.9104252916823485,1781,29.63333333333333
1100,1100,1209,2017,Austria,0.9150671183038513,1782,11.766666666666667
1101,1101,1210,2017,Azerbaijan,0.6463429933508971,1783,18.724999999999998
1102,1102,1211,2017,Bahrain,0.7812068749215908,1785,35.458333333333336
1103,1103,1212,2017,Bangladesh,0.5407100740183164,1786,30.08333333333333
1104,1104,1213,2017,Belarus,0.6966503575461046,1788,11.608333333333333
1105,1105,1214,2017,Belgium,0.8691506711830385,1789,15.375
1106,1106,1215,2017,Benin,0.608832016058211,1791,34.06666666666667
1107,1107,1216,2017,Bolivia,0.7089449253544097,1793,27.49166666666667
1108,1108,1217,2017,Bosnia and Herzegovina,0.6385647973905407,1794,15.549999999999999
1109,1109,1218,2017,Botswana,0.43971898130723874,1795,30.316666666666666
1110,1110,1219,2017,Brazil,0.7945050809183288,1796,31.141666666666666
1111,1111,1220,2017,Bulgaria,0.6394429808054196,1798,17.058333333333334
1112,1112,1221,2017,Burkina Faso,0.5829883327060595,1799,35.541666666666664
1113,1113,1222,2017,Cambodia,0.5753355915192574,1801,31.858333333333334
1114,1114,1223,2017,Cameroon,0.6365575210136746,1802,30.15833333333333
1115,1115,1224,2017,Canada,0.9302471459039017,1803,-1.5166666666666668
1116,1116,1225,2017,Central African Republic,0.4360807928741689,1805,31.78333333333333
1117,1117,1226,2017,Chad,0.5719483126332957,1806,35.18333333333333
1118,1118,1227,2017,Chile,0.7928741688621253,1807,14.091666666666667
1119,1119,1228,2017,China,0.6396938903525279,1808,13.674999999999999
1120,1120,1229,2017,Colombia,0.7724250407728014,1809,29.574999999999992
1121,1121,1232,2017,Costa Rica,0.9064107389286162,1814,30.349999999999998
1122,1122,1233,2017,Croatia,0.6703048550997366,1816,17.058333333333334
1123,1123,1234,2017,Cyprus,0.7605068372851588,1818,25.041666666666668
1124,1124,1235,2017,Czech Republic,0.851837912432568,1819,13.6
1125,1125,1236,2017,Denmark,0.9527035503700915,1820,12.058333333333332
1126,1126,1237,2017,Dominican Republic,0.7031740057709196,1823,28.924999999999997
1127,1127,1238,2017,Ecuador,0.732655877556141,1824,28.358333333333334
1128,1128,1239,2017,Egypt,0.49291180529419143,1825,30.566666666666663
1129,1129,1240,2017,El Salvador,0.7952578095596536,1826,31.875
1130,1130,1241,2017,Estonia,0.7449504453644461,1829,9.525
1131,1131,1242,2017,Ethiopia,0.524400953456279,1831,30.150000000000002
1132,1132,1243,2017,Finland,0.9770417764395934,1835,6.391666666666667
1133,1133,1244,2017,France,0.8323924225316773,1836,16.558333333333334
1134,1134,1245,2017,Gabon,0.5999247271358675,1837,29.691666666666666
1135,1135,1246,2017,Gambia,0.5166227574959228,1838,35.46666666666667
1136,1136,1247,2017,Georgia,0.5583991970894493,1839,13.833333333333336
1137,1137,1248,2017,Germany,0.887467068121942,1840,14.100000000000001
1138,1138,1249,2017,Ghana,0.687617613850207,1841,33.175
1139,1139,1250,2017,Greece,0.6458411742566804,1842,19.8
1140,1140,1251,2017,Guatemala,0.7935014427298959,1845,29.58333333333334
1141,1141,1252,2017,Guinea,0.6114665663028478,1846,32.79999999999999
1142,1142,1253,2017,Haiti,0.47973905407100736,1849,29.866666666666664
1143,1143,1254,2017,Honduras,0.755237736795885,1850,29.224999999999998
1144,1144,1256,2017,Hungary,0.7608832016058211,1851,16.85
1145,1145,1257,2017,Iceland,0.9378998870907038,1852,5.916666666666668
1146,1146,1258,2017,India,0.5075900138000251,1853,30.933333333333337
1147,1147,1259,2017,Indonesia,0.6395684355789738,1854,30.950000000000003
1148,1148,1260,2017,Iran,0.5917701668548487,1855,25.566666666666663
1149,1149,1261,2017,Iraq,0.5597791995985447,1856,30.51666666666667
1150,1150,1262,2017,Ireland,0.8857107012921841,1857,13.358333333333333
1151,1151,1263,2017,Israel,0.9197089449253545,1858,26.8
1152,1152,1264,2017,Italy,0.777694141262075,1859,17.108333333333334
1153,1153,1266,2017,Jamaica,0.7389286162338476,1860,29.341666666666658
1154,1154,1267,2017,Japan,0.7415631664784845,1861,15.216666666666667
1155,1155,1268,2017,Jordan,0.6031865512482749,1862,26.78333333333333
1156,1156,1269,2017,Kazakhstan,0.7379249780454147,1863,13.108333333333333
1157,1157,1270,2017,Kenya,0.5615355664283026,1864,31.325000000000003
1158,1158,1272,2017,Kuwait,0.7645213900388909,1867,33.925000000000004
1159,1159,1274,2017,Laos,0.5799774181407603,1869,28.150000000000002
1160,1160,1275,2017,Latvia,0.7499686363066115,1870,10.258333333333333
1161,1161,1276,2017,Lebanon,0.6465939028980052,1871,22.316666666666663
1162,1162,1277,2017,Lesotho,0.4761008656379375,1872,20.341666666666665
1163,1163,1278,2017,Liberia,0.5550119182034876,1873,31.53333333333333
1164,1164,1279,2017,Libya,0.7084431062601932,1874,29.83333333333333
1165,1165,1280,2017,Lithuania,0.7869777945050809,1876,11.066666666666668
1166,1166,1281,2017,Luxembourg,0.8858361560657383,1877,14.816666666666665
1167,1167,1282,2017,Madagascar,0.5117300213273115,1878,27.86666666666667
1168,1168,1283,2017,Malawi,0.42867896123447496,1879,27.96666666666667
1169,1169,1284,2017,Mali,0.5949065361937022,1882,36.28333333333333
1170,1170,1285,2017,Malta,0.8375360682473968,1883,23.20833333333334
1171,1171,1286,2017,Mauritania,0.5868774306862375,1885,36.15833333333333
1172,1172,1287,2017,Mauritius,0.7745577719232216,1886,27.883333333333336
1173,1173,1288,2017,Mexico,0.8041650984819972,1887,29.86666666666667
1174,1174,1289,2017,Moldova,0.6681721239493164,1888,15.875
1175,1175,1290,2017,Mongolia,0.6691757621377493,1890,8.725000000000001
1176,1176,1292,2017,Morocco,0.6664157571195585,1891,25.225000000000005
1177,1177,1293,2017,Mozambique,0.5369464308116925,1892,29.74166666666667
1178,1178,1295,2017,Namibia,0.5571446493539078,1894,28.116666666666664
1179,1179,1296,2017,Nepal,0.5942792623259315,1896,19.683333333333334
1180,1180,1297,2017,Netherlands,0.9357671559402835,1897,14.791666666666666
1181,1181,1298,2017,New Zealand,0.919207125831138,1899,15.225
1182,1182,1299,2017,Nicaragua,0.81244511353657,1900,30.191666666666663
1183,1183,1300,2017,Niger,0.5790992347258814,1901,35.45833333333333
1184,1184,1301,2017,Nigeria,0.6676703048550997,1902,33.25833333333333
1185,1185,1303,2017,Norway,0.9508217287667795,1904,5.2749999999999995
1186,1186,1304,2017,Pakistan,0.7315267845941539,1906,28.275000000000002
1187,1187,1306,2017,Panama,0.8239869527035503,1908,29.599999999999998
1188,1188,1307,2017,Paraguay,0.7167231213147659,1910,29.824999999999992
1189,1189,1308,2017,Peru,0.7164722117676577,1911,26.108333333333334
1190,1190,1309,2017,Philippines,0.7017940032618241,1912,29.90833333333333
1191,1191,1310,2017,Poland,0.7779450508091833,1913,13.208333333333334
1192,1192,1311,2017,Portugal,0.7164722117676577,1914,22.15833333333333
1193,1193,1312,2017,Romania,0.7640195709446744,1920,15.725000000000001
1194,1194,1313,2017,Russia,0.6999121816585121,1921,0.3916666666666657
1195,1195,1314,2017,Rwanda,0.38991343620624763,1922,25.625
1196,1196,1315,2017,Saudi Arabia,0.7896123447497176,1925,32.30833333333333
1197,1197,1316,2017,Senegal,0.5875047045540083,1926,36.43333333333333
1198,1198,1318,2017,Sierra Leone,0.5131100238364069,1928,32.074999999999996
1199,1199,1319,2017,Singapore,0.8001505457282648,1929,31.325000000000003
1200,1200,1320,2017,Slovakia,0.7986450884456154,1930,13.716666666666667
1201,1201,1321,2017,Slovenia,0.7736795885083428,1931,14.600000000000001
1202,1202,1322,2017,South Africa,0.5663028478233596,1934,26.40833333333333
1203,1203,1324,2017,South Sudan,0.35340609710199467,1935,34.375
1204,1204,1325,2017,Spain,0.7815832392422533,1936,20.64166666666667
1205,1205,1326,2017,Sri Lanka,0.5433446242629533,1937,31.158333333333335
1206,1206,1327,2017,Sweden,0.9141889348889726,1943,6.775000000000001
1207,1207,1328,2017,Switzerland,0.9376489775435956,1944,10.174999999999999
1208,1208,1330,2017,Tajikistan,0.7312758750470455,1946,9.775
1209,1209,1331,2017,Tanzania,0.4198971270856856,1947,28.724999999999998
1210,1210,1332,2017,Thailand,0.7450759001380003,1948,31.766666666666666
1211,1211,1333,2017,Togo,0.5471082674695773,1950,33.233333333333334
1212,1212,1334,2017,Trinidad and Tobago,0.7768159578471961,1952,31.0
1213,1213,1335,2017,Tunisia,0.5173754861372475,1953,26.533333333333335
1214,1214,1336,2017,Turkey,0.7034249153180279,1954,18.0
1215,1215,1337,2017,Turkmenistan,0.6560030109145653,1955,22.816666666666663
1216,1216,1338,2017,Uganda,0.5019445489900891,1957,29.566666666666663
1217,1217,1339,2017,Ukraine,0.5408355287918705,1958,14.241666666666667
1218,1218,1340,2017,United Arab Emirates,0.8830761510475473,1959,34.125
1219,1219,1341,2017,United Kingdom,0.8911052565550118,1960,12.908333333333331
1220,1220,1342,2017,United States,0.8771797766905032,1961,14.633333333333335
1221,1221,1343,2017,Uruguay,0.7948814452389914,1962,23.608333333333334
1222,1222,1344,2017,Uzbekistan,0.8055451009910928,1963,19.933333333333334
1223,1223,1345,2017,Venezuela,0.6361811566930122,1965,31.041666666666668
1224,1224,1346,2017,Vietnam,0.6492284531426421,1966,28.341666666666665
1225,1225,1347,2017,Yemen,0.4082298331451511,1967,29.08333333333333
1226,1226,1348,2017,Zambia,0.493413624388408,1968,29.158333333333335
1227,1227,1349,2017,Zimbabwe,0.4564044661899385,1969,28.366666666666664
1228,1228,1350,2018,Afghanistan,0.3379751599548363,1970,21.399999999999995
1229,1229,1351,2018,Albania,0.6277756868648852,1971,17.900000000000002
1230,1230,1352,2018,Algeria,0.6326684230334965,1972,30.433333333333337
